"Rank","Name","Symbol","marketcap","price (USD)","country"
"5158","Yalla Group","YALA","1173643136","7.45","United Arab Emirates"
"5159","Wave Life Sciences","WVE","1173400448","7.645","Singapore"
"5160","Gulf Navigation Holding","GULFNAV.AE","1172612154","1.47027","United Arab Emirates"
"5161","Ingles Markets","IMKTA","1170898432","61.6444","United States"
"5162","Innoviva","INVA","1170682880","18.65","United States"
"5163","Liquidia Technologies","LQDA","1168589440","13.7","United States"
"5164","Willis Lease Finance Corporation","WLFC","1168257920","152.32","United States"
"5165","Pulse Biosciences","PLSE","1168209536","17.365","United States"
"5166","Megaport Limited","MP1.AX","1168161090","7.26699","Australia"
"5167","Inabata &amp; Co.,Ltd.","8098.T","1167578443","21.469","Japan"
"5168","JBG SMITH","JBGS","1167021568","13.82","United States"
"5169","Centrus Energy","LEU","1166629120","68.475","United States"
"5170","Indiabulls Housing Finance","IBULHSGFIN.NS","1166498502","1.95962","India"
"5171","WEBTOON Entertainment","WBTN","1166350080","8.96","United States"
"5172","Dah Sing Financial","0440.HK","1165984714","3.64855","Hong Kong"
"5173","Biotage AB","BIOT.ST","1165705738","14.5623","Sweden"
"5174","TreeHouse Foods","THS","1165223168","23.21","United States"
"5175","Bilia AB","BILI-A.ST","1164969466","12.5869","Sweden"
"5176","Syndax Pharmaceuticals","SNDX","1164605568","13.535","United States"
"5177","Ghitha","GHITHA.AE","1164321499","4.82","United Arab Emirates"
"5178","Innodata","INOD","1163465344","36.65","United States"
"5179","Gudang Garam","GGRM.JK","1162408233","0.604134","Indonesia"
"5180","Superior Plus","SPB.TO","1162284086","4.98794","Canada"
"5181","Evolent Health","EVH","1161663104","9.895","United States"
"5182","NCR Voyix Corporation","VYX","1161612928","8.405","United States"
"5183","Fox-Wizel","FOX.TA","1160847997","8372.14","Israel"
"5184","Barloworld","BAW.JO","1160103400","6.22129","South Africa"
"5185","Safari Industries India","SAFARI.NS","1160035125","23.7037","India"
"5186","Elmos Semiconductor","ELG.DE","1159309952","67.629","Germany"
"5187","Southern Province Cement Company","3050.SR","1158952706","8.27823","Saudi Arabia"
"5188","Pressance Corporation","3254.T","1158413255","16.6919","Japan"
"5189","Medartis Holding","MED.SW","1156890490","93.3285","Switzerland"
"5190","GasLog","GLOP-PA","1156417920","25.2","Greece"
"5191","Berkshire Hills Bancorp","BHLB","1155946752","24.925","United States"
"5192","Integral Ad Science","IAS","1155203968","7.045","United States"
"5193","BASSAC","BASS.PA","1155019523","70.4706","France"
"5194","Hongkong and Shanghai Hotels","0045.HK","1154058724","0.692322","Hong Kong"
"5195","Air New Zealand","AIR.NZ","1153922835","0.342567","New Zealand"
"5196","Foot Locker","FL","1152746496","12.14","United States"
"5197","Sildarvinnslan","SVN.IC","1151844047","0.624025","Iceland"
"5198","Corticeira Amorim","COR.LS","1150409238","8.64969","Portugal"
"5199","Amphastar Pharmaceuticals","AMPH","1150028160","24.21","United States"
"5200","Eos Energy Enterprises","EOSE","1150008320","5.065","United States"
"5201","Utz Brands","UTZ","1149785600","13.36","United States"
"5202","Photronics","PLAB","1149195520","18.08","United States"
"5203","Upbound Group","UPBD","1148992768","19.87","United States"
"5204","Scandinavian Tobacco Group","STG.CO","1148313683","14.5846","Denmark"
"5205","Dometic Group","DOM.ST","1147967209","3.59301","Sweden"
"5206","Safety Insurance","SAFT","1147894784","77.0725","United States"
"5207","Gujarat Mineral Development","GMDCLTD.NS","1144875836","3.59736","India"
"5208","GungHo Online Entertainment","3765.T","1144231784","21.1188","Japan"
"5209","Drägerwerk","DRW8.F","1144140032","55.3535","Germany"
"5210","Fortune REIT","0778.HK","1143567507","0.55953","Hong Kong"
"5211","Cymbria","CYB.TO","1142980343","52.4438","Canada"
"5212","Pacific Basin Shipping","2343.HK","1140760141","0.224328","Hong Kong"
"5213","Palfinger","PFI.F","1140053794","32.7915","Austria"
"5214","LOTTE Corporation","004990.KS","1137131976","15.8701","South Korea"
"5215","Flywire","FLYW","1137121792","9.33","United States"
"5216","Électricite de Strasbourg","ELEC.PA","1136769629","158.559","France"
"5217","Raysum","8890.T","1136553233","41.2569","Japan"
"5218","Vestis","VSTS","1136300672","8.625","United States"
"5219","MCB Bank Pakistan","MCB.PK","1136097520","0.958684","Pakistan"
"5220","AS ONE Corporation","7476.T","1134882745","15.8408","Japan"
"5221","Iluka Resources","ILU.AX","1134653955","2.64081","Australia"
"5222","Banco di Desio e della Brianza","BDB.MI","1134455431","8.59286","Italy"
"5223","Rogers Corporation","ROG","1134282624","61.25","United States"
"5224","Altice USA","ATUS","1134235520","2.425","United States"
"5225","Raspberry Pi","RPI.L","1134190004","586.873","United Kingdom"
"5226","Steelcase","SCS","1132079872","9.875","United States"
"5227","East Pipes Integrated Company for Industry","1321.SR","1132078507","35.939","Saudi Arabia"
"5228","KATITAS CO., Ltd.","8919.T","1131621301","14.4714","Japan"
"5229","Stepan Company","SCL","1131240960","50.155","United States"
"5230","Biolife Solutions","BLFS","1130700928","23.78","United States"
"5231","Westshore Terminals Investment","WTE.TO","1130680844","18.3048","Canada"
"5232","MapmyIndia","MAPMYINDIA.NS","1130251211","21.2294","India"
"5233","Olectra Greentech","OLECTRA.NS","1128216178","13.7378","India"
"5234","Bodycote","BOY.L","1127589594","633.737","United Kingdom"
"5235","Arvind","ARVIND.NS","1126571732","4.30288","India"
"5236","Leon's Furniture","LNF.TO","1126280261","16.5133","Canada"
"5237","89bio","ETNB","1126266624","7.715","United States"
"5238","Telia Lietuva","ZWS.F","1125869552","1.86974","Lithuania"
"5239","Aichi Steel","5482.T","1125227061","58.9084","Japan"
"5240","Zad Holding Company","ZHCD.QA","1125194057","3.91484","Qatar"
"5241","Noritsu Koki","7744.T","1123759589","31.5906","Japan"
"5242","Adaptive Biotechnologies","ADPT","1123279872","7.56","United States"
"5243","Kissei Pharmaceutical","4547.T","1122867767","26.2321","Japan"
"5244","CompoSecure","CMPO","1122428544","10.97","United States"
"5245","PageGroup","PAGE.L","1122167956","358.141","United Kingdom"
"5246","Xenia Hotels &amp; Resorts","XHR","1121830528","10.59","United States"
"5247","Middlesex Water Company","MSEX","1121806208","62.69","United States"
"5248","Jenoptik","JEN.F","1121601309","19.5954","Germany"
"5249","Meiko Electronics","6787.T","1121507598","43.7085","Japan"
"5250","Okumura Corporation","1833.T","1121501745","30.9602","Japan"
"5251","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1120862198","0.431101","Vietnam"
"5252","Watches of Switzerland Group","WOSG.L","1119353609","471.309","United Kingdom"
"5253","Musashi Seimitsu Industry","7220.T","1118927959","17.0771","Japan"
"5254","Transcontinental","TCL-A.TO","1118563405","13.3927","Canada"
"5255","CTS Corporation","CTS","1118355584","37.262","United States"
"5256","Tandem Diabetes Care","TNDM","1118263424","16.8","United States"
"5257","Colgate-Palmolive (Pakistan)","COLG.PK","1118109476","4.60557","Pakistan"
"5258","Saul Centers","BFS","1117899904","32.675","United States"
"5259","Aurinia Pharmaceuticals","AUPH","1117764352","8.18","Canada"
"5260","Blue Bird Corporation","BLBD","1117466240","34.8","United States"
"5261","Aimco","AIV","1117288192","7.87","United States"
"5262","Sanlorenzo","SL.MI","1117284765","32.0527","Italy"
"5263","The Tel-Aviv Stock Exchange","TASE.TA","1116577362","1223.77","Israel"
"5264","GFH Financial Group","GFH.AE","1116552877","0.29","Bahrain"
"5265","Future Corporation","4722.T","1116194653","12.5942","Japan"
"5266","PennyMac Mortgage Investment Trust","PMT","1115040768","12.815","United States"
"5267","Vesuvius India","VESUVIUS.NS","1114547568","54.9144","India"
"5268","DNO ASA","DNO.OL","1114249395","1.14282","Norway"
"5269","Growthpoint Properties Australia","GOZ.AX","1113283724","1.47631","Australia"
"5270","Bradespar","BRAP3.SA","1112622472","2.72382","Brazil"
"5271","Sienna Senior Living","SIA.TO","1112194380","12.0852","Canada"
"5272","Dime Community Bancshares","DCOM","1112056576","25.39","United States"
"5273","AdaptHealth","AHCO","1111304064","8.24","United States"
"5274","Canfor","CFP.TO","1111264574","9.39076","Canada"
"5275","AMC Entertainment","AMC","1110111488","2.57","United States"
"5276","Costamare","CMRE","1109639296","9.25","Monaco"
"5277","Tutor Perini","TPC","1109387648","21.05","United States"
"5278","Pakuwon Jati Tbk","PWON.JK","1108651809","0.0230204","Indonesia"
"5279","Elkem","ELK.OL","1107682722","1.74667","Norway"
"5280","Mitani Corporation","8066.T","1104667876","13.2036","Japan"
"5281","Cannae Holdings","CNNE","1103925504","17.58","United States"
"5282","Neogen","NEOG","1102552960","5.08","United States"
"5283","Bank First","BFC","1101843840","110.4","United States"
"5284","Telkom SA","TKG.JO","1101286400","2.25228","South Africa"
"5285","Safehold","SAFE","1101195776","15.34","United States"
"5286","SFL Corp","SFL","1100522496","8.215","Bermuda"
"5287","QCR Holdings","QCRH","1099910528","65.005","United States"
"5288","Papa John's Pizza","PZZA","1099686656","33.62","United States"
"5289","Bapcor Limited","BAP.AX","1099346582","3.23896","Australia"
"5290","Nestle Pakistan","NESTLE.PK","1099018281","24.2344","Pakistan"
"5291","Siam Global House","GLOBAL.BK","1098984573","0.211268","Thailand"
"5292","Paragon 28","FNA","1098735360","13.09","United States"
"5293","Grupa Pracuj","GPP.WA","1098536796","16.0922","Poland"
"5294","Eve Air Mobility","EVEX","1098306432","3.69","United States"
"5295","Zeal Network","TIMA.F","1098104260","50.3524","Germany"
"5296","Heiwa Real Estate","8803.T","1098048586","32.8864","Japan"
"5297","Nokian Tyres","TYRES.HE","1097726065","7.96204","Finland"
"5298","International General Insurance","IGIC","1097499520","24.33","Jordan"
"5299","Deyaar Development","DEYAAR.AE","1097295892","0.250762","United Arab Emirates"
"5300","Sonos","SONO","1096825856","9.2106","United States"
"5301","PVR INOX","PVRINOX.NS","1096385507","11.1463","India"
"5302","MillerKnoll","MLKN","1096140032","16.18","United States"
"5303","Voltalia","VLTSA.PA","1095622314","8.29734","France"
"5304","Lotus Technology","LOT","1095452928","1.6151","China"
"5305","Mensch und Maschine","MUM.F","1094862578","64.7875","Germany"
"5306","Waypoint REIT","WPR.AX","1094699782","1.62903","Australia"
"5307","Derichebourg","DBG.PA","1094559163","6.88225","France"
"5308","Arhaus","ARHS","1094423040","7.785","United States"
"5309","Nakanishi","7716.T","1094134370","13.0425","Japan"
"5310","Birchcliff Energy","BIR.TO","1093354430","4.01997","Canada"
"5311","Elopak ASA","ELO.OL","1093101898","4.06436","Norway"
"5312","CRA International","CRAI","1093095936","160.54","United States"
"5313","G-III Apparel Group","GIII","1092691712","24.9","United States"
"5314","AMTD IDEA Group","AMTD","1092459136","1.03","Hong Kong"
"5315","First Watch Restaurant","FWRG","1091949440","17.91","United States"
"5316","OPKO Health","OPK","1090358528","1.375","United States"
"5317","Interface","TILE","1088350592","18.57","United States"
"5318","U.S. Physical Therapy","USPH","1087345920","71.575","United States"
"5319","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1086215958","19.0384","France"
"5320","Verint Systems","VRNT","1086177408","17.48","United States"
"5321","Riyadh Cement Company","3092.SR","1086168318","9.0514","Saudi Arabia"
"5322","Genomma Lab Internacional","LABB.MX","1085643029","1.11486","Mexico"
"5323","ARCS Company Limited","9948.T","1085551833","20.1101","Japan"
"5324","Pakistan Tobacco Company","PAKT.PK","1085084171","4.24701","Pakistan"
"5325","Volati AB","VOLO.ST","1084731243","12.3077","Sweden"
"5326","The Kiyo Bank","8370.T","1083236608","16.923","Japan"
"5327","Creades AB","CRED-A.ST","1083145059","7.97826","Sweden"
"5328","LendingClub","LC","1082615936","9.48","United States"
"5329","Alma Media","ALMA.HE","1081077699","13.128","Finland"
"5330","Retail Estates NV","RET.BR","1079894958","73.4258","Belgium"
"5331","Oakley Capital Investments","OCI.L","1079826984","617.761","Bermuda"
"5332","Kossan Rubber Industries","7153.KL","1079229032","0.424397","Malaysia"
"5333","Chennai Petroleum","CHENNPETRO.NS","1078854018","7.24204","India"
"5334","Seiko Group","8050.T","1078600075","26.4072","Japan"
"5335","Pediatrix Medical Group","MD","1077860224","12.56","United States"
"5336","Turning Point Brands","TPB","1075416448","60.55","United States"
"5337","Pilot Corporation","7846.T","1074967602","27.8922","Japan"
"5338","Israel Canada (T.R) Ltd","ISCN.TA","1073323167","324.366","Israel"
"5339","Liberty Latin America","LILA","1073158720","5.436","United States"
"5340","Veeco","VECO","1072984000","18.52","United States"
"5341","Bank ABC (Arab Banking Corporation)","ABC.BH","1072950000","1.1","Bahrain"
"5342","IFA Hotels and Resorts","IFAHR.KW","1072836095","4681.68","Kuwait"
"5343","TeraWulf","WULF","1072217920","2.795","United States"
"5344","Viridian Therapeutics","VRDN","1072088640","13.14","United States"
"5345","Endava","DAVA","1071962880","18.03","United Kingdom"
"5346","Hokuriku Electric Power Company","9505.T","1071582099","5.13084","Japan"
"5347","Limbach Holdings","LMB","1071090624","92.14","United States"
"5348","DEUTZ","DEZ.DE","1070918372","7.71766","Germany"
"5349","Isras Investment Company","ISRS.TA","1068881354","21505.7","Israel"
"5350","PetroVietnam Power","POW.VN","1068173958","0.45612","Vietnam"
"5351","Softchoice","SFTC.TO","1067307188","17.6907","Canada"
"5352","XPS Pensions Group","XPS.L","1066490001","514.579","United Kingdom"
"5353","TCG BDC","CGBD","1065752640","14.62","United States"
"5354","Taikisha","1979.T","1064798928","16.4187","Japan"
"5355","Union Coop","UNIONCOOP.AE","1064603825","0.609889","United Arab Emirates"
"5356","HEG","HEG.NS","1064428393","5.5158","India"
"5357","RLJ Lodging Trust","RLJ","1064296448","6.98","United States"
"5358","Crayon Group","CRAYN.OL","1063759032","11.9004","Norway"
"5359","Centerspace","CSR","1062480128","59.9763","United States"
"5360","SIG (Semen Indonesia)","SMGR.JK","1061921237","0.157286","Indonesia"
"5361","Novavax","NVAX","1061570368","6.6","United States"
"5362","Cipher Mining","CIFR","1059062208","2.8535","United States"
"5363","Lapidoth Capital","LAPD.TA","1057030677","1712.51","Israel"
"5364","The First Bancshares","FBMS","1056163584","33.81","United States"
"5365","Preferred Bank","PFBC","1056086976","79.745","United States"
"5366","Supply Network Limited","SNL.AX","1055553524","24.2891","Australia"
"5367","DAIHEN Corporation","6622.T","1054849680","44.1288","Japan"
"5368","Learning Technologies Group","LTG.L","1053809975","133.005","United Kingdom"
"5369","PROG Holdings","PRG","1053642944","26.11","United States"
"5370","Primaris Real Estate Investment Trust","PMZ-UN.TO","1053635078","10.2793","Canada"
"5371","Cricut","CRCT","1053585600","4.975","United States"
"5372","Pebblebrook Hotel Trust","PEB","1052735936","8.87","United States"
"5373","Global Medical REIT","GMRE","1051256768","7.73","United States"
"5374","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5375","Al Moammar Information Systems","7200.SR","1050975758","35.0325","Saudi Arabia"
"5376","SoftwareONE","SWON.SW","1050160360","6.92672","Switzerland"
"5377","Adient","ADNT","1049998144","12.51","Ireland"
"5378","Alexander's, Inc.","ALX","1049803456","205.55","United States"
"5379","Unipar Carbocloro","UNIP6.SA","1048648259","9.64629","Brazil"
"5380","Nazara Technologies","NAZARA.NS","1048208042","11.9636","India"
"5381","Ngern Tid Lor","TIDLOR.BK","1047707488","0.359604","Thailand"
"5382","Cellcom Israel","CEL.TA","1047563053","628.733","Israel"
"5383","Youdao","DAO","1047424448","8.76","China"
"5384","Virtus Investment Partners","VRTS","1045119040","151.225","United States"
"5385","Graphite India","GRAPHITE.NS","1044957132","5.34844","India"
"5386","Implenia AG","IMPN.SW","1043432077","56.7505","Switzerland"
"5387","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"5388","Freightways","FRW.NZ","1040146250","5.81773","New Zealand"
"5389","RPC","RES","1039963968","4.715","United States"
"5390","Xvivo Perfusion AB","XVIVO.ST","1039908969","33.0135","Sweden"
"5391","Humansoft Holding Company","HUMANSOFT.KW","1039092027","7747.31","Kuwait"
"5392","Wolverine World Wide","WWW","1038866112","12.82","United States"
"5393","RAK Properties","RAKPROP.AE","1037355696","0.35","United Arab Emirates"
"5394","Innovex International","INVX","1036706176","14.945","United States"
